UID,EventType,EventID,PredecessorUID,PredecessorType,PredDepType,SuccessorUID,SuccessorType,SuccDepType,StartDate,EndDate
104,task,85,103,task,fs,105,task,,,
105,task,86,104,task,fs,106,task,,,
106,task,87,105,task,fs,107,task,,,
107,task,88,106,task,fs,108,task,,,
108,task,89,107,task,fs,109,task,,,
109,task,90,108,task,fs,110,task,,,
110,task,91,109,task,fs,111,task,,,
111,task,92,110,task,fs,112,task,,,
112,task,93,111,task,fs,9,project,,,
113,task,94,10,project,,114,task,,,
114,task,95,113,task,fs,115,task,,,
115,task,96,114,task,fs,116,task,,,
116,task,97,115,task,fs,117,task,,,
117,task,98,116,task,fs,118,task,,,
118,task,99,117,task,fs,119,task,,,
119,task,100,118,task,fs,120,task,,,
120,task,101,119,task,fs,121,task,,,
121,task,102,120,task,fs,122,task,,,
122,task,103,121,task,fs,123,task,,,
123,task,104,122,task,fs,124,task,,,
124,task,105,123,task,fs,125,task,,,
125,task,106,124,task,fs,126,task,,,
126,task,107,125,task,fs,127,task,,,
127,task,108,126,task,fs,128,task,,,
128,task,109,127,task,fs,129,task,,,
129,task,110,128,task,fs,10,project,,,
130,task,111,11,project,,131,task,,,
131,task,112,130,task,fs,132,task,,,
132,task,113,131,task,fs,133,task,,,
133,task,114,132,task,fs,134,task,,,
134,task,115,133,task,fs,135,task,,,
135,task,116,134,task,fs,136,task,,,
136,task,117,135,task,fs,137,task,,,
137,task,118,136,task,fs,138,task,,,
138,task,119,137,task,fs,139,task,,,
139,task,120,138,task,fs,140,task,,,
140,task,121,139,task,fs,141,task,,,
141,task,122,140,task,fs,142,task,,,
142,task,123,141,task,fs,143,task,,,
143,task,124,142,task,fs,144,task,,,
144,task,125,143,task,fs,145,task,,,
145,task,126,144,task,fs,146,task,,,
146,task,127,145,task,fs,11,project,,,
147,task,128,12,project,,148,task,,,
148,task,129,147,task,fs,149,task,,,
149,task,130,148,task,fs,150,task,,,
150,task,131,149,task,fs,151,task,,,
151,task,132,150,task,fs,152,task,,,
152,task,133,151,task,fs,153,task,,,
153,task,134,152,task,fs,154,task,,,
154,task,135,153,task,fs,155,task,,,
155,task,136,154,task,fs,156,task,,,
156,task,137,155,task,fs,157,task,,,
157,task,138,156,task,fs,158,task,,,
158,task,139,157,task,fs,159,task,,,
159,task,140,158,task,fs,160,task,,,
160,task,141,159,task,fs,161,task,,,
161,task,142,160,task,fs,162,task,,,
162,task,143,161,task,fs,163,task,,,
163,task,144,162,task,fs,12,project,,,
164,task,145,13,project,,165,task,,,
165,task,146,164,task,fs,166,task,,,
166,task,147,165,task,fs,167,task,,,
167,task,148,166,task,fs,168,task,,,
168,task,149,167,task,fs,169,task,,,
169,task,150,168,task,fs,170,task,,,
170,task,151,169,task,fs,171,task,,,
171,task,152,170,task,fs,172,task,,,
172,task,153,171,task,fs,173,task,,,
173,task,154,172,task,fs,174,task,,,
174,task,155,173,task,fs,175,task,,,
175,task,156,174,task,fs,176,task,,,
176,task,157,175,task,fs,177,task,,,
177,task,158,176,task,fs,178,task,,,
178,task,159,177,task,fs,179,task,,,
179,task,160,178,task,fs,180,task,,,
180,task,161,179,task,fs,13,project,,,
181,task,162,14,project,,182,task,,,
182,task,163,181,task,fs,183,task,,,
183,task,164,182,task,fs,184,task,,,
184,task,165,183,task,fs,185,task,,,
185,task,166,184,task,fs,186,task,,,
186,task,167,185,task,fs,187,task,,,
187,task,168,186,task,fs,188,task,,,
188,task,169,187,task,fs,189,task,,,
189,task,170,188,task,fs,190,task,,,
190,task,171,189,task,fs,191,task,,,
191,task,172,190,task,fs,192,task,,,
192,task,173,191,task,fs,193,task,,,
193,task,174,192,task,fs,194,task,,,
194,task,175,193,task,fs,195,task,,,
195,task,176,194,task,fs,196,task,,,
196,task,177,195,task,fs,197,task,,,
197,task,178,196,task,fs,14,project,,,
198,task,179,15,project,,199,task,,,
199,task,180,198,task,fs,200,task,,,
200,task,181,199,task,fs,201,task,,,
201,task,182,200,task,fs,202,task,,,
202,task,183,201,task,fs,203,task,,,
203,task,184,202,task,fs,204,task,,,
204,task,185,203,task,fs,205,task,,,
205,task,186,204,task,fs,206,task,,,
206,task,187,205,task,fs,207,task,,,
207,task,188,206,task,fs,208,task,,,
208,task,189,207,task,fs,209,task,,,
209,task,190,208,task,fs,210,task,,,
210,task,191,209,task,fs,211,task,,,
211,task,192,210,task,fs,212,task,,,
212,task,193,211,task,fs,213,task,,,
213,task,194,212,task,fs,214,task,,,
214,task,195,213,task,fs,15,project,,,
215,task,196,16,project,,216,task,,,
216,task,197,215,task,fs,217,task,,,
217,task,198,216,task,fs,218,task,,,
218,task,199,217,task,fs,219,task,,,
219,task,200,218,task,fs,220,task,,,
220,task,201,219,task,fs,221,task,,,
221,task,202,220,task,fs,222,task,,,
222,task,203,221,task,fs,223,task,,,
223,task,204,222,task,fs,224,task,,,
224,task,205,223,task,fs,225,task,,,
225,task,206,224,task,fs,226,task,,,
226,task,207,225,task,fs,227,task,,,
227,task,208,226,task,fs,228,task,,,
228,task,209,227,task,fs,229,task,,,
229,task,210,228,task,fs,230,task,,,
230,task,211,229,task,fs,231,task,,,
231,task,212,230,task,fs,16,project,,,
232,task,213,17,project,,233,task,,,
233,task,214,232,task,fs,234,task,,,
234,task,215,233,task,fs,235,task,,,
235,task,216,234,task,fs,236,task,,,
236,task,217,235,task,fs,237,task,,,
237,task,218,236,task,fs,238,task,,,
238,task,219,237,task,fs,239,task,,,
239,task,220,238,task,fs,240,task,,,
240,task,221,239,task,fs,241,task,,,
241,task,222,240,task,fs,242,task,,,
242,task,223,241,task,fs,243,task,,,
243,task,224,242,task,fs,244,task,,,
244,task,225,243,task,fs,245,task,,,
245,task,226,244,task,fs,246,task,,,
246,task,227,245,task,fs,247,task,,,
247,task,228,246,task,fs,248,task,,,
248,task,229,247,task,fs,17,project,,,
249,task,230,18,project,,250,task,,,
250,task,231,249,task,fs,251,task,,,
251,task,232,250,task,fs,252,task,,,
252,task,233,251,task,fs,253,task,,,
253,task,234,252,task,fs,254,task,,,
254,task,235,253,task,fs,255,task,,,
255,task,236,254,task,fs,256,task,,,
256,task,237,255,task,fs,257,task,,,
257,task,238,256,task,fs,258,task,,,
258,task,239,257,task,fs,259,task,,,
259,task,240,258,task,fs,260,task,,,
260,task,241,259,task,fs,261,task,,,
261,task,242,260,task,fs,262,task,,,
262,task,243,261,task,fs,263,task,,,
263,task,244,262,task,fs,264,task,,,
264,task,245,263,task,fs,265,task,,,
265,task,246,264,task,fs,18,project,,,
